Left Twin Crack,Trad,HS,4b,Safety Net,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Square Chimney,Trad,D,\N,Safety Net,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Recess Wall and Arête,Trad,HVS,4c,Safety Net,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Trio Chimney,Trad,VD,\N,Safety Net,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Substance,Trad,VS,4c,Safety Net,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Lighthouse,Trad,VD,\N,Safety Net,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Ralph's Mantelshelves,Trad,S,4a,Safety Net,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Ralph's Direct,Trad,HVD,4a,Safety Net,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Condor Slab,Trad,VS,4c,Condor Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Chicane Destination,Trad,VS,4c,Condor Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
A.M. Anaesthetic,Trad,HVS,4c,Condor Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Cracked Arête,Trad,HVD,\N,Condor Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Condor Chimney,Trad,VD,\N,Condor Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Nosepicker,Trad,E1,5a,Condor Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Johnny Pooh Poohed,Trad,E2,6a,Condor Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Licensed to Fill,Trad,HVS,4c,Condor Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Time to be Had,Trad,HVD,\N,Condor Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Toxic Socks,Trad,HVS,5b,Condor Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Tobacco Road,Trad,VS,4c,Condor Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Wheeze,Trad,HVS,4c,Condor Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Bruno Flake,Trad,VS,4b,Condor Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Navy Cut,Trad,VD,\N,Condor Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
False Chicane,Trad,VD,\N,Condor Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Chicanery,Trad,HVD,\N,Condor Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Chicane,Trad,S,4a,Condor Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Lung Cancer,Trad,S,3c,Condor Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Breathless,Trad,HS,4a,Condor Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Southpaw,Trad,S,4b,Condor Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
In Passing,Trad,E2,5c,Condor Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
The Pugilist,Trad,HVS,5c,Condor Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Stomach Punch,Trad,VD,4b,Condor Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Left Arête,Bouldering,\N,f5,Little Skyline Face,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Ants in Your Pants,Bouldering,\N,f6B,Little Skyline Face,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Right Arête,Bouldering,\N,f5,Little Skyline Face,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Jurrasic World,Trad,E3,5a,Not so far,Gritstone,-1.9966,53.16306,338,England,Staffordshire
The Hang Before Time,Trad,E2,5b,Not so far,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Princess Layer,Trad,VS,4c,Not so far,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Déjà 3,Trad,VS,4c,Not so far,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Tracker,Bouldering,\N,V2,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Josephina,Trad,E4,5c,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Gromit,Trad,HVS,5a,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Gromit Arête,Bouldering,\N,V2,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Gromit Arête Sit-start,Bouldering,\N,V7,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Skankles,Bouldering,\N,V3,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Swivel Flakes,Bouldering,\N,f6B,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
N of the Affair,Bouldering,\N,f8A,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Swivel Finger,Bouldering,\N,f6B,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Swivel Finger Sit-start,Bouldering,\N,f6B+,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
The Thrutch,Bouldering,\N,V0,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Nth Power,Bouldering,\N,f8A+,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Shaun's Other End,Trad,HVS,5a,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Grenadier,Trad,HVD,4a,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Happiness from Outer Space,Trad,S,4a,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Slanting Crack,Trad,S,4b,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Mayhem,Trad,VS,5a,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Green Chimney,Trad,VD,\N,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Leaky Traverse,Bouldering,\N,V2,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Manteling Leftwards,Bouldering,\N,V1,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Distinctly Ambiguous,Trad,HVS,5c,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Inexplicably Anonymous,Trad,S,4b,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Totally Unprecedented,Trad,HVS,5a,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Totally Unprecedented Slab,Trad,VS,4c,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Totally Unprecedented Corner,Trad,VD,\N,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
The Real Thin,Bouldering,\N,f7A,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Crystal Voyager,Bouldering,\N,f7B+,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Spankasaurus Does Chicago,Bouldering,\N,f6B,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Dreadful,Bouldering,\N,V0,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Little Crack,Trad,VS,5a,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Rowen Tree Crack,Trad,S,\N,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Ageing Adolescents,Trad,E4,6c,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Plumb-line,Trad,VS,4c,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Judge Jules,Trad,E8,7a,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Judge Dread,Trad,E6,6b,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Pillar of Judgement,Trad,E4,5c,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
The Perp,Trad,E2,5b,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Barbecue Corners,Trad,HVD,\N,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
The Pinnacle Star and Shaun's End,Trad,HVS,5a,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Metaphysical Scoop,Trad,E4,6a,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Hug and Thug,Bouldering,\N,f6B,The Nth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
The Imperfect Catch,Bouldering,\N,f7C+,Fifth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
The Darkest Cloud,Bouldering,\N,f8A,Fifth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Ride the Lightning,Bouldering,\N,f7B,Fifth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Foxy Lady,Trad,VS,4c,Fifth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Cloud Nine,Trad,E2,5b,Fifth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Fifth Cloud Eliminate,Trad,HVS,5a,Fifth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Ninestein,Bouldering,\N,f6A,Fifth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Always Dreaming,Trad,E4,6b,Fifth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Dreamer,Bouldering,\N,f5+,Fifth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Matchbox Arête,Bouldering,\N,f6A,Fifth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Matchbox Traverse,Bouldering,\N,V2,Fifth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Matchbox Slab,Bouldering,\N,f5+,Fifth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Fourth Arête,Bouldering,\N,f5+,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Forthright,Bouldering,\N,V4,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Four Lions,Bouldering,\N,f7B,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Four Lions Sit-start,Bouldering,\N,f7C,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Hard Arête,Bouldering,\N,f7A+,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Tetris,Bouldering,\N,f7C,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Columns,Bouldering,\N,f7C+,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Double Dragon,Bouldering,\N,f8A,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Trust,Bouldering,\N,f7A,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Thrust,Bouldering,\N,f7A,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Thrust Low,Bouldering,\N,f7B,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Sonic Boom,Bouldering,\N,f7A+,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Super Mario,Bouldering,\N,f8A,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
The Ugly Brother,Bouldering,\N,f7A+,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Static,Bouldering,\N,V0,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Wander,Trad,VD,\N,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Meander,Trad,VD,\N,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Meander Variation,Trad,E1,5b,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Stranglehold,Trad,E1,5b,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
The Boston Strangler,Trad,E2,5b,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Smun,Trad,VS,4c,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Left-hand Block Crack,Trad,S,4a,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Right-hand Block Crack,Trad,S,4a,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Winter in Combat,Trad,E1,5c,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
The Shining Path,Trad,E7,6c,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Private Display,Trad,E1,5b,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Milky Buttons,Bouldering,\N,f7B,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Boysen's Delight,Trad,HVS,5c,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
"Mirror, Mirror",Trad,E5,6b,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Mantelshelf Route,Trad,D,\N,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Chockstone Corner,Trad,D,\N,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Roman Candle,Trad,HVS,5b,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Roman Nose,Trad,E2,5b,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
WellyBoot Traverse,Bouldering,\N,V3+,Fourth Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Glass Back,Trad,VD,\N,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Squash Balls,Trad,VD,\N,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Tip Toe,Trad,HVS,4c,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Persistence,Bouldering,\N,f6B,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Sands of Time,Trad,E4,6a,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Elastic Arm,Trad,E1,5b,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Wild Optimism,Trad,VS,4b,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Who Needs Ready Brek?,Bouldering,\N,f7C,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Cloudbusting,Trad,E4,6b,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Rubberneck,Trad,HVS,5a,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Walking on Sunshine,Trad,E3,6b,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Appaloosa Sunset,Trad,E3,5c,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Eclipsed Peach,Trad,E4,6a,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Laguna Sunrise,Trad,E6,6c,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Bakewell Tart,Trad,E2,5c,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Crabbies Left-hand,Trad,HVS,4c,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Crabbie's Crack,Trad,HVS,5a,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Flaky Wall Finish,Trad,HVS,4c,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Flower Power Arête,Trad,E2,5c,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Blue Bandana,Trad,E1,5b,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Icarus Allsorts,Trad,E4,6a,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Icarus Upstart,Bouldering,\N,f6B+,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Daedalus,Bouldering,\N,f7C,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
The Pinnacle of Human Achievement,Bouldering,\N,f6B+,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Waxwing,Trad,E1,5a,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
The Bender,Trad,VS,4b,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Tim Benzadrino,Trad,E3,5c,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
The Little Flake,Trad,HVS,5a,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Geordie Girl,Trad,E3,5b,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
The Big Flake,Trad,HS,4b,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Pointless Arête,Trad,HS,4b,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Broken Pencil,Bouldering,\N,V0,Third Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Jimmy Carter,Trad,S,3c,Second Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Stalin,Trad,S,4a,Second Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Legends of Lost Leaders,Trad,E3,5c,Second Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Lenin,Trad,VD,\N,Second Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Yankee Jam,Trad,HS,5a,Second Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Nadin's Secret Finger,Bouldering,\N,f7C,Second Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Finger of Fate,Bouldering,\N,f6B,Second Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
KGB,Trad,HVS,4c,Second Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
The Outdoor Pursuits Cooperative,Trad,E1,5a,Second Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Communist Crack,Trad,VS,5a,Second Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Marxist Undertones Left-hand,Bouldering,\N,f6B,Second Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Marxist Undertones,Bouldering,\N,f6A,Second Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Marxist Undertones Right-hand,Bouldering,\N,f6B,Second Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Marxist Arête,Bouldering,\N,f5+,Second Cloud,Gritstone,-2.00051,53.16155,133,England,Staffordshire
Without a Paddle,Bouldering,\N,f6A+,Parking Bend,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Haizel,Bouldering,\N,f6C+,Parking Bend,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Wrestlemania,Bouldering,\N,f7A,Parking Bend,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Love Thy Kneebar,Bouldering,\N,f7A+,Parking Bend,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Love Thy Calcaneus,Bouldering,\N,f7A,Parking Bend,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Space Jam,Bouldering,\N,f6B,Parking Bend,Gritstone,-1.6284,53.2868,551,England,Derbyshire
To Record Only Water,Bouldering,\N,f7A,Parking Bend,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Tall Arête,Bouldering,\N,f5,Parking Bend,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Sideways Says Sigmund,Bouldering,\N,f6B,Parking Bend,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Ants on the Moon,Bouldering,\N,f5+,Parking Bend,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Computer Says No Left-hand,Bouldering,\N,f6A+,Parking Bend,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Computer Says No,Bouldering,\N,f7A+,Parking Bend,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Bungo Baggins,Bouldering,\N,f6C+,Parking Bend,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Sub Rocc,Bouldering,\N,f6C,Parking Bend,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Mungo Baggins,Bouldering,\N,f7A+,Parking Bend,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Old Took,Bouldering,\N,f7A,Parking Bend,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Les Grattons dans le Peak,Bouldering,\N,f6C,Roadside Rocks,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Mary Rose,Bouldering,\N,f5+,Roadside Rocks,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Angle Alan,Bouldering,\N,f5,Roadside Rocks,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Burt Backaround,Bouldering,\N,f7B+,Roadside Rocks,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Elephants Gerald,Bouldering,\N,f7A+,Roadside Rocks,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Bennie and the Arête,Bouldering,\N,f6A,Roadside Rocks,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Arête Garfunkel,Bouldering,\N,f6A+,Roadside Rocks,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Lionel Reachy,Bouldering,\N,f7C+,Roadside Rocks,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Isla Grace,Bouldering,\N,f6C+,Roadside Rocks,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Jam Bomb,Bouldering,\N,f7A,Hairpin Boulder,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Bullitt,Bouldering,\N,f7A,Hairpin Boulder,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Stray Bullit,Bouldering,\N,f6C,Hairpin Boulder,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Jelly Bomb,Bouldering,\N,f7C+,Hairpin Boulder,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Jump Before You Look,Bouldering,\N,f6B+,Hairpin Boulder,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Crash Test Left-hand,Bouldering,\N,f6C,Hairpin Boulder,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Crash Test,Bouldering,\N,f6A+,Hairpin Boulder,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Scoopy Doo,Bouldering,\N,f6A,Hairpin Boulder,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Vanishing Point,Bouldering,\N,f6C+,Hairpin Boulder,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Hairpin Scoop,Bouldering,\N,f4+,Hairpin Boulder,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Hairpin Arête Left-hand,Bouldering,\N,f4,Hairpin Boulder,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Hairpin Arête,Bouldering,\N,f5,Hairpin Boulder,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Flake Problem,Bouldering,\N,f3+,Hairpin Boulder,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Tourist Path,Bouldering,\N,f2,Hairpin Boulder,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Hairpin Cleft,Bouldering,\N,f3,Hairpin Boulder,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Square Groove,Bouldering,\N,f4+,Hairpin Boulder,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Round Mantel,Bouldering,\N,f4,Hairpin Boulder,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Squat Cobbler,Bouldering,\N,f7A+,Hidden Buttress,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Full Moon Pie,Bouldering,\N,f6C,Hidden Buttress,Gritstone,-1.6284,53.2868,551,England,Derbyshire
The Toaster,Bouldering,\N,f5,Hidden Buttress,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Sushi Roll,Bouldering,\N,f6A+,Hidden Buttress,Gritstone,-1.6284,53.2868,551,England,Derbyshire
Leila's Playmat,Bouldering,\N,f6B+,Hidden Buttress,Gritstone,-1.6284,53.2868,551,England,Derbyshire
